Dep_number,Dep_name,All,poverty_centered
01,Ain,10.3,-4.229166666666666
02,Aisne,18.4,3.870833333333332
03,Allier,15.5,0.9708333333333332
04,Alpes-de-Haute-Provence,16.8,2.270833333333334
05,Hautes-Alpes,13.9,-0.6291666666666664
06,Alpes-Maritimes,15.8,1.270833333333334
07,Ardèche,14.4,-0.12916666666666643
08,Ardennes,18.9,4.370833333333332
09,Ariège,18,3.470833333333333
10,Aube,16.2,1.6708333333333325
11,Aude,20.7,6.1708333333333325
12,Aveyron,14,-0.5291666666666668
13,Bouches-du-Rhône,18.7,4.1708333333333325
14,Calvados,12.4,-2.1291666666666664
15,Cantal,13,-1.5291666666666668
16,Charente,15,0.4708333333333332
17,Charente-Maritime,12.8,-1.729166666666666
18,Cher,14.3,-0.22916666666666607
19,Corrèze,13.1,-1.4291666666666671
2A,Corse-du-Sud,16.1,1.5708333333333346
2B,Haute-Corse,20.6,6.070833333333335
21,Côte-d'Or,11.2,-3.3291666666666675
22,Côtes-d'Armor,11.7,-2.8291666666666675
23,Creuse,18.7,4.1708333333333325
24,Dordogne,16.3,1.770833333333334
25,Doubs,12.1,-2.429166666666667
26,Drôme,14.8,0.2708333333333339
27,Eure,12.5,-2.029166666666667
28,Eure-et-Loir,12,-2.529166666666667
29,Finistère,10.6,-3.929166666666667
30,Gard,19.8,5.270833333333334
31,Haute-Garonne,13.3,-1.229166666666666
32,Gers,14.9,0.37083333333333357
33,Gironde,12.6,-1.9291666666666671
34,Hérault,19.7,5.1708333333333325
35,Ille-et-Vilaine,10.5,-4.029166666666667
36,Indre,14.5,-0.029166666666666785
37,Indre-et-Loire,13,-1.5291666666666668
38,Isère,11.3,-3.229166666666666
39,Jura,11.8,-2.729166666666666
40,Landes,11.8,-2.729166666666666
41,Loir-et-Cher,12.6,-1.9291666666666671
42,Loire,15,0.4708333333333332
43,Haute-Loire,12.1,-2.429166666666667
44,Loire-Atlantique,10.3,-4.229166666666666
45,Loiret,13.2,-1.3291666666666675
46,Lot,15,0.4708333333333332
47,Lot-et-Garonne,17,2.470833333333333
48,Lozère,14.5,-0.029166666666666785
49,Maine-et-Loire,11.4,-3.1291666666666664
50,Manche,12,-2.529166666666667
51,Marne,14.4,-0.12916666666666643
52,Haute-Marne,14.9,0.37083333333333357
53,Mayenne,11.5,-3.029166666666667
54,Meurthe-et-Moselle,15.4,0.8708333333333336
55,Meuse,14.5,-0.029166666666666785
56,Morbihan,11.2,-3.3291666666666675
57,Moselle,15.3,0.7708333333333339
58,Nièvre,15.7,1.1708333333333325
59,Nord,19.1,4.570833333333335
60,Oise,12.9,-1.6291666666666664
61,Orne,15.4,0.8708333333333336
62,Pas-de-Calais,19.3,4.770833333333334
63,Puy-de-Dôme,13.2,-1.3291666666666675
64,Pyrénées-Atlantiques,12.3,-2.229166666666666
65,Hautes-Pyrénées,15.4,0.8708333333333336
66,Pyrénées-Orientales,21,6.470833333333333
67,Bas-Rhin,13.7,-0.8291666666666675
68,Haut-Rhin,12.9,-1.6291666666666664
69,Rhône,14.2,-0.3291666666666675
70,Haute-Saône,13.2,-1.3291666666666675
71,Saône-et-Loire,13.1,-1.4291666666666671
72,Sarthe,13.1,-1.4291666666666671
73,Savoie,10,-4.529166666666667
74,Haute-Savoie,8.9,-5.629166666666666
75,Paris,15.2,0.6708333333333325
76,Seine-Maritime,14.9,0.37083333333333357
77,Seine-et-Marne,11.8,-2.729166666666666
78,Yvelines,9.7,-4.8291666666666675
79,Deux-Sèvres,12.3,-2.229166666666666
80,Somme,16.4,1.8708333333333318
81,Tarn,15.6,1.0708333333333329
82,Tarn-et-Garonne,17,2.470833333333333
83,Var,15.6,1.0708333333333329
84,Vaucluse,20,5.470833333333333
85,Vendée,9.2,-5.3291666666666675
86,Vienne,14.3,-0.22916666666666607
87,Haute-Vienne,15.5,0.9708333333333332
88,Vosges,15.4,0.8708333333333336
89,Yonne,14.5,-0.029166666666666785
90,Territoire de Belfort,14.5,-0.029166666666666785
91,Essonne,13.1,-1.4291666666666671
92,Hauts-de-Seine,11.9,-2.6291666666666664
93,Seine-Saint-Denis,28.4,13.870833333333332
94,Val-de-Marne,16.6,2.0708333333333346
95,Val-d'Oise,17.2,2.6708333333333325
